ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
31A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539666,31A,CHARLTON VILLAS,1.35645677828426,103.882081014571,103.882081014571,539666,CHARLTON LANE,CHARLTON VILLAS,33426.6991937933,37615.6692173574
31B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539667,31B,CHARLTON VILLAS,1.35648729088065,103.882113995722,103.882113995722,539667,CHARLTON LANE,CHARLTON VILLAS,33430.3695500344,37619.0432197712
32 CHARLTON LANE CHARLTON PARK SINGAPORE 539668,32,CHARLTON PARK,1.35596111048536,103.882466108713,103.882466108713,539668,CHARLTON LANE,CHARLTON PARK,33469.5568729257,37560.8616474494
33 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539669,33,CHARLTON VILLAS,1.35664677770739,103.882208879373,103.882208879373,539669,CHARLTON LANE,CHARLTON VILLAS,33440.9286572263,37636.6786788758
33A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539670,33A,CHARLTON VILLAS,1.35661409888226,103.88223876361,103.88223876361,539670,CHARLTON LANE,CHARLTON VILLAS,33444.2545032771,37633.0652869791
33B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539671,33B,CHARLTON VILLAS,1.35658157663481,103.882268505877,103.882268505877,539671,CHARLTON LANE,CHARLTON VILLAS,33447.5645494405,37629.4692083709
34 CHARLTON LANE CHARLTON PARK SINGAPORE 539672,34,CHARLTON PARK,1.35600463389425,103.882497840659,103.882497840659,539672,CHARLTON LANE,CHARLTON PARK,33473.0881780507,37565.6743173972
35 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539673,35,CHARLTON VILLAS,1.35642054110294,103.882438902546,103.882438902546,539673,CHARLTON LANE,CHARLTON VILLAS,33466.5281071356,37611.6630983725
35A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539674,35A,CHARLTON VILLAS,1.35638556978127,103.882400864969,103.882400864969,539674,CHARLTON LANE,CHARLTON VILLAS,33462.2950388081,37607.7960607726
35B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539675,35B,CHARLTON VILLAS,1.35635093870125,103.882363197833,103.882363197833,539675,CHARLTON LANE,CHARLTON VILLAS,33458.1031954754,37603.9666462764
36 CHARLTON LANE CHARLTON PARK SINGAPORE 539676,36,CHARLTON PARK,1.35603071869184,103.882552305764,103.882552305764,539676,CHARLTON LANE,CHARLTON PARK,33479.1494628619,37568.5587654412
38 CHARLTON LANE CHARLTON PARK SINGAPORE 539680,38,CHARLTON PARK,1.35607145943024,103.882592618002,103.882592618002,539680,CHARLTON LANE,CHARLTON PARK,33483.6356623359,37573.063761333
40 CHARLTON LANE CHARLTON PARK SINGAPORE 539681,40,CHARLTON PARK,1.35613532281933,103.882718001461,103.882718001461,539681,CHARLTON LANE,CHARLTON PARK,33497.5892633656,37580.1257359553
40A CHARLTON LANE CHARLTON PARK SINGAPORE 539682,40A,CHARLTON PARK,1.35616543155054,103.88276919694,103.88276919694,539682,CHARLTON LANE,CHARLTON PARK,33503.2866664771,37583.4551233593
40B CHARLTON LANE CHARLTON PARK SINGAPORE 539683,40B,CHARLTON PARK,1.35620170512215,103.882815240747,103.882815240747,539683,CHARLTON LANE,CHARLTON PARK,33508.4107334409,37587.4661760256
41 CHARLTON LANE CHARLTON GARDEN SINGAPORE 539684,41,CHARLTON GARDEN,1.35672388084483,103.882342944371,103.882342944371,539684,CHARLTON LANE,CHARLTON GARDEN,33455.8483820288,37645.2046553325
42 CHARLTON LANE SINGAPORE 539685,42,NIL,1.35623771815965,103.882924776338,103.882924776338,539685,CHARLTON LANE,42 CHARLTON LANE SINGAPORE 539685,33520.600709863,37591.4485649113
44 CHARLTON LANE CHARLTON PARK SINGAPORE 539686,44,CHARLTON PARK,1.35626673043574,103.882956751148,103.882956751148,539686,CHARLTON LANE,CHARLTON PARK,33524.1590745645,37594.6566685066
46 CHARLTON LANE SINGAPORE 539687,46,NIL,1.35633389680646,103.883022302089,103.883022302089,539687,CHARLTON LANE,46 CHARLTON LANE SINGAPORE 539687,33531.4539915882,37602.0837355461
48 CHARLTON LANE SINGAPORE 539688,48,NIL,1.35636123468883,103.883052776911,103.883052776911,539688,CHARLTON LANE,48 CHARLTON LANE SINGAPORE 539688,33534.8454283597,37605.1066898834
23C CHARLTON LANE CHARLTON VILLAS SINGAPORE 539689,23C,CHARLTON VILLAS,1.35619019174399,103.88208669955,103.88208669955,539689,CHARLTON LANE,CHARLTON VILLAS,33427.3324605487,37586.1914398912
23D CHARLTON LANE CHARLTON VILLAS SINGAPORE 539690,23D,CHARLTON VILLAS,1.3562230706643,103.882056892562,103.882056892562,539690,CHARLTON LANE,CHARLTON VILLAS,33424.0152106052,37589.826957684
23E CHARLTON LANE CHARLTON VILLAS SINGAPORE 539691,23E,CHARLTON VILLAS,1.35625558907162,103.882027411666,103.882027411666,539691,CHARLTON LANE,CHARLTON VILLAS,33420.7342519742,37593.4226125423
23F CHARLTON LANE CHARLTON VILLAS SINGAPORE 539692,23F,CHARLTON VILLAS,1.35628833495469,103.881997724615,103.881997724615,539692,CHARLTON LANE,CHARLTON VILLAS,33417.4303502114,37597.0434200931
25 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539693,25,CHARLTON VILLAS,1.35632116460118,103.881967961955,103.881967961955,539693,CHARLTON LANE,CHARLTON VILLAS,33414.1180339493,37600.6734896488
25A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539694,25A,CHARLTON VILLAS,1.35635402627464,103.881938170465,103.881938170465,539694,CHARLTON LANE,CHARLTON VILLAS,33410.8025092809,37604.3071005587
25B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539695,25B,CHARLTON VILLAS,1.35638661119885,103.881908629733,103.881908629733,539695,CHARLTON LANE,CHARLTON VILLAS,33407.5148916934,37607.9101105351
25C CHARLTON LANE CHARLTON VILLAS SINGAPORE 539696,25C,CHARLTON VILLAS,1.35641914657619,103.881879133331,103.881879133331,539696,CHARLTON LANE,CHARLTON VILLAS,33404.2322077872,37611.5076420084
1 BUNGA RAMPAI PLACE SINGAPORE 539697,1,NIL,1.33978773466446,103.883800804106,103.883800804106,539697,BUNGA RAMPAI PLACE,1 BUNGA RAMPAI PLACE SINGAPORE 539697,33618.1302675325,35772.4947493169
2 BUNGA RAMPAI PLACE SINGAPORE 539698,2,NIL,1.33940320510607,103.883806933097,103.883806933097,539698,BUNGA RAMPAI PLACE,2 BUNGA RAMPAI PLACE SINGAPORE 539698,33618.8132343171,35729.9754359741
3 BUNGA RAMPAI PLACE SINGAPORE 539699,3,NIL,1.33975116542187,103.883836050589,103.883836050589,539699,BUNGA RAMPAI PLACE,3 BUNGA RAMPAI PLACE SINGAPORE 539699,33622.0529074185,35768.4511888362
4 BUNGA RAMPAI PLACE SINGAPORE 539700,4,NIL,1.33936392469149,103.883768833403,103.883768833403,539700,BUNGA RAMPAI PLACE,4 BUNGA RAMPAI PLACE SINGAPORE 539700,33614.5732346224,35725.6319197752
5 BUNGA RAMPAI PLACE SINGAPORE 539701,5,NIL,1.33971004994983,103.883874894128,103.883874894128,539701,BUNGA RAMPAI PLACE,5 BUNGA RAMPAI PLACE SINGAPORE 539701,33626.3758716565,35763.9049376808
6 BUNGA RAMPAI PLACE SINGAPORE 539702,6,NIL,1.33931063362265,103.88373980626,103.88373980626,539702,BUNGA RAMPAI PLACE,6 BUNGA RAMPAI PLACE SINGAPORE 539702,33611.342944596,35719.7391973641
7 BUNGA RAMPAI PLACE SINGAPORE 539703,7,NIL,1.33967127740168,103.883911549941,103.883911549941,539703,BUNGA RAMPAI PLACE,7 BUNGA RAMPAI PLACE SINGAPORE 539703,33630.4553602347,35759.6177501995
8 BUNGA RAMPAI PLACE SINGAPORE 539704,8,NIL,1.33927741738154,103.88369338859,103.88369338859,539704,BUNGA RAMPAI PLACE,8 BUNGA RAMPAI PLACE SINGAPORE 539704,33606.1772288866,35716.0662078094
9 BUNGA RAMPAI PLACE SINGAPORE 539705,9,NIL,1.33963038583799,103.883950584408,103.883950584408,539705,BUNGA RAMPAI PLACE,9 BUNGA RAMPAI PLACE SINGAPORE 539705,33634.7995725973,35755.0962582566
10 BUNGA RAMPAI PLACE SINGAPORE 539706,10,NIL,1.33925429369423,103.883632436207,103.883632436207,539706,BUNGA RAMPAI PLACE,10 BUNGA RAMPAI PLACE SINGAPORE 539706,33599.3939315919,35713.5091685448
11 BUNGA RAMPAI PLACE SINGAPORE 539707,11,NIL,1.3395916748765,103.883987343843,103.883987343843,539707,BUNGA RAMPAI PLACE,11 BUNGA RAMPAI PLACE SINGAPORE 539707,33638.8905932764,35750.8158810716
12 BUNGA RAMPAI PLACE SINGAPORE 539708,12,NIL,1.33919829390753,103.883609707695,103.883609707695,539708,BUNGA RAMPAI PLACE,12 BUNGA RAMPAI PLACE SINGAPORE 539708,33596.8646178003,35707.3169444352
14 BUNGA RAMPAI PLACE SINGAPORE 539709,14,NIL,1.33915739173795,103.883566019964,103.883566019964,539709,BUNGA RAMPAI PLACE,14 BUNGA RAMPAI PLACE SINGAPORE 539709,33592.0027321121,35702.794090433
15 BUNGA RAMPAI PLACE SINGAPORE 539710,15,NIL,1.33956270707424,103.884041351357,103.884041351357,539710,BUNGA RAMPAI PLACE,15 BUNGA RAMPAI PLACE SINGAPORE 539710,33644.901118679,35747.6128927656
16 BUNGA RAMPAI PLACE SINGAPORE 539711,16,NIL,1.33911923448753,103.883525849207,103.883525849207,539711,BUNGA RAMPAI PLACE,16 BUNGA RAMPAI PLACE SINGAPORE 539711,33587.5322417207,35698.5747637693
17 BUNGA RAMPAI PLACE SINGAPORE 539712,17,NIL,1.33946909930442,103.884102867058,103.884102867058,539712,BUNGA RAMPAI PLACE,17 BUNGA RAMPAI PLACE SINGAPORE 539712,33651.7473733807,35737.2623622492
18 BUNGA RAMPAI PLACE SINGAPORE 539713,18,NIL,1.33907825594474,103.88348216746,103.88348216746,539713,BUNGA RAMPAI PLACE,18 BUNGA RAMPAI PLACE SINGAPORE 539713,33582.6710219281,35694.0434649996
19 BUNGA RAMPAI PLACE SINGAPORE 539714,19,NIL,1.33943193085846,103.884138025128,103.884138025128,539714,BUNGA RAMPAI PLACE,19 BUNGA RAMPAI PLACE SINGAPORE 539714,33655.660176171,35733.1525451522
20 BUNGA RAMPAI PLACE SINGAPORE 539715,20,NIL,1.33906822379125,103.883408166232,103.883408166232,539715,BUNGA RAMPAI PLACE,20 BUNGA RAMPAI PLACE SINGAPORE 539715,33574.4354970427,35692.9339920562
21 BUNGA RAMPAI PLACE SINGAPORE 539716,21,NIL,1.33939102506244,103.884176810458,103.884176810458,539716,BUNGA RAMPAI PLACE,21 BUNGA RAMPAI PLACE SINGAPORE 539716,33659.9766630614,35728.6294792742
23 BUNGA RAMPAI PLACE SINGAPORE 539717,23,NIL,1.33936636940456,103.88422911331,103.88422911331,539717,BUNGA RAMPAI PLACE,23 BUNGA RAMPAI PLACE SINGAPORE 539717,33665.7974687424,35725.9033025168
25 BUNGA RAMPAI PLACE SINGAPORE 539718,25,NIL,1.33931090517928,103.884252374241,103.884252374241,539718,BUNGA RAMPAI PLACE,25 BUNGA RAMPAI PLACE SINGAPORE 539718,33668.3862893889,35719.7704036552
27 BUNGA RAMPAI PLACE SINGAPORE 539719,27,NIL,1.33927239815062,103.884288837489,103.884288837489,539719,BUNGA RAMPAI PLACE,27 BUNGA RAMPAI PLACE SINGAPORE 539719,33672.4443482347,35715.5125761181
29 BUNGA RAMPAI PLACE SINGAPORE 539720,29,NIL,1.33914560531515,103.884056505152,103.884056505152,539720,BUNGA RAMPAI PLACE,29 BUNGA RAMPAI PLACE SINGAPORE 539720,33646.5885285037,35701.4919315055
31 BUNGA RAMPAI PLACE SINGAPORE 539722,31,NIL,1.33911142238352,103.884003949244,103.884003949244,539722,BUNGA RAMPAI PLACE,31 BUNGA RAMPAI PLACE SINGAPORE 539722,33640.7396946698,35697.7120354306
33 BUNGA RAMPAI PLACE SINGAPORE 539724,33,NIL,1.33907039754954,103.88396215228,103.88396215228,539724,BUNGA RAMPAI PLACE,33 BUNGA RAMPAI PLACE SINGAPORE 539724,33636.0882320041,35693.1756213699
35 BUNGA RAMPAI PLACE SINGAPORE 539726,35,NIL,1.33894857092657,103.883998058989,103.883998058989,539726,BUNGA RAMPAI PLACE,35 BUNGA RAMPAI PLACE SINGAPORE 539726,33640.0845441623,35679.7047341447
37 BUNGA RAMPAI PLACE SINGAPORE 539728,37,NIL,1.33897201988784,103.883896751013,103.883896751013,539728,BUNGA RAMPAI PLACE,37 BUNGA RAMPAI PLACE SINGAPORE 539728,33628.8099926393,35682.2973685581
39 BUNGA RAMPAI PLACE SINGAPORE 539730,39,NIL,1.33894910578289,103.883840706711,103.883840706711,539730,BUNGA RAMPAI PLACE,39 BUNGA RAMPAI PLACE SINGAPORE 539730,33622.5729113789,35679.763514569
41 BUNGA RAMPAI PLACE SINGAPORE 539732,41,NIL,1.33890933714395,103.88379706388,103.88379706388,539732,BUNGA RAMPAI PLACE,41 BUNGA RAMPAI PLACE SINGAPORE 539732,33617.716019907,35675.3660002872
43 BUNGA RAMPAI PLACE SINGAPORE 539734,43,NIL,1.33886954435305,103.883756445962,103.883756445962,539734,BUNGA RAMPAI PLACE,43 BUNGA RAMPAI PLACE SINGAPORE 539734,33613.1957689514,35670.9658224229
45 BUNGA RAMPAI PLACE SINGAPORE 539736,45,NIL,1.33875353196248,103.883719197083,103.883719197083,539736,BUNGA RAMPAI PLACE,45 BUNGA RAMPAI PLACE SINGAPORE 539736,33609.0506291166,35658.1376758311
27A BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539739,27A,THE ARECA,1.3390329840615,103.884536646095,103.884536646095,539739,BUNGA RAMPAI PLACE,THE ARECA,33700.0233545462,35689.0399554148
27B BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539740,27B,THE ARECA,1.33898749667324,103.884568144819,103.884568144819,539740,BUNGA RAMPAI PLACE,THE ARECA,33703.5289318841,35684.010264026
27C BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539741,27C,THE ARECA,1.33894415181288,103.884598612527,103.884598612527,539741,BUNGA RAMPAI PLACE,THE ARECA,33706.9197632959,35679.2174801435
27D BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539742,27D,THE ARECA,1.33889858477527,103.884629746528,103.884629746528,539742,BUNGA RAMPAI PLACE,THE ARECA,33710.3847512677,35674.1789807696
27E BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539743,27E,THE ARECA,1.33885472393987,103.884659644979,103.884659644979,539743,BUNGA RAMPAI PLACE,THE ARECA,33713.7122317897,35669.3291417398
27F BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539744,27F,THE ARECA,1.33879121910815,103.88472069782,103.88472069782,539744,BUNGA RAMPAI PLACE,THE ARECA,33720.5069098473,35662.3072419278
27G BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539745,27G,THE ARECA,1.33876791101251,103.884669793573,103.884669793573,539745,BUNGA RAMPAI PLACE,THE ARECA,33714.8418632103,35659.7298323102
27H BUNGA RAMPAI PLACE THE ARECA SINGAPORE 539746,27H,THE ARECA,1.33874947377103,103.884616327691,103.884616327691,539746,BUNGA RAMPAI PLACE,THE ARECA,33708.8917224351,35657.691011196
10 BUANGKOK VIEW BUANGKOK GREEN MEDICAL PARK SINGAPORE 539747,10,BUANGKOK GREEN MEDICAL PARK,1.38159451793256,103.885209972539,103.885209972539,539747,BUANGKOK VIEW,BUANGKOK GREEN MEDICAL PARK,33774.8562527495,40395.2808916532
5 BUANGKOK GREEN HOUGANG GREEN SINGAPORE 539748,5,HOUGANG GREEN,1.37992376908674,103.887491361899,103.887491361899,539748,BUANGKOK GREEN,HOUGANG GREEN,34028.7503353748,40210.5435522441
2 BUANGKOK GREEN TEMBUSU HOME @ PELANGI VILLAGE SINGAPORE 539749,2,TEMBUSU HOME @ PELANGI VILLAGE,1.381898586936,103.88787472676,103.88787472676,539749,BUANGKOK GREEN,TEMBUSU HOME @ PELANGI VILLAGE,34071.4090327825,40428.9099533539
4 BUANGKOK GREEN THUJA HOME @ PELANGI VILLAGE SINGAPORE 539750,4,THUJA HOME @ PELANGI VILLAGE,1.38266493111595,103.88728057056,103.88728057056,539750,BUANGKOK GREEN,THUJA HOME @ PELANGI VILLAGE,34005.2850204622,40513.6469293144
6 BUANGKOK GREEN MERANTI HOME @ PELANGI VILLAGE SINGAPORE 539751,6,MERANTI HOME @ PELANGI VILLAGE,1.38217261653258,103.887330854609,103.887330854609,539751,BUANGKOK GREEN,MERANTI HOME @ PELANGI VILLAGE,34010.8822365468,40459.2093855068
8 BUANGKOK GREEN ACTIVITY HUB SINGAPORE 539752,8,ACTIVITY HUB,1.38170892235511,103.887284803847,103.887284803847,539752,BUANGKOK GREEN,ACTIVITY HUB,34005.7585327998,40407.9362988602
10 BUANGKOK GREEN JENARIS HOME @ PELANGI VILLAGE SINGAPORE 539753,10,JENARIS HOME @ PELANGI VILLAGE,1.381237953392,103.887253474964,103.887253474964,539753,BUANGKOK GREEN,JENARIS HOME @ PELANGI VILLAGE,34002.273204742,40355.8588405475
12 BUANGKOK GREEN BANYAN HOME @ PELANGI VILLAGE SINGAPORE 539754,12,BANYAN HOME @ PELANGI VILLAGE,1.38093443145388,103.886893261808,103.886893261808,539754,BUANGKOK GREEN,BANYAN HOME @ PELANGI VILLAGE,33962.1867713947,40322.296005195
14 BUANGKOK GREEN ANGSANA HOME @ PELANGI VILLAGE SINGAPORE 539755,14,ANGSANA HOME @ PELANGI VILLAGE,1.38053728257548,103.88673484783,103.88673484783,539755,BUANGKOK GREEN,ANGSANA HOME @ PELANGI VILLAGE,33944.5582739264,40278.3808837831
3 BARTLEY ROAD SINGAPORE 539756,3,NIL,1.34402402314337,103.871851538396,103.871851538396,539756,BARTLEY ROAD,3 BARTLEY ROAD SINGAPORE 539756,32288.2975343941,36240.8978206702
3A BARTLEY ROAD SINGAPORE 539757,3A,NIL,1.34402570654464,103.871906749045,103.871906749045,539757,BARTLEY ROAD,3A BARTLEY ROAD SINGAPORE 539757,32294.4418745534,36241.0840595737
3B BARTLEY ROAD SINGAPORE 539758,3B,NIL,1.34402719494665,103.871968256755,103.871968256755,539758,BARTLEY ROAD,3B BARTLEY ROAD SINGAPORE 539758,32301.2870093388,36241.2487476729
5 BARTLEY ROAD SINGAPORE 539759,5,NIL,1.3440642311859,103.872093859478,103.872093859478,539759,BARTLEY ROAD,5 BARTLEY ROAD SINGAPORE 539759,32315.2651577033,36245.3442480154
5A BARTLEY ROAD SINGAPORE 539760,5A,NIL,1.34406242673571,103.87216256825,103.87216256825,539760,BARTLEY ROAD,5A BARTLEY ROAD SINGAPORE 539760,32322.9116978934,36245.1448425371
7 BARTLEY ROAD SINGAPORE 539761,7,NIL,1.34405627194725,103.872225066921,103.872225066921,539761,BARTLEY ROAD,7 BARTLEY ROAD SINGAPORE 539761,32329.8671292122,36244.4643879961
7A BARTLEY ROAD SINGAPORE 539762,7A,NIL,1.34404992387438,103.872289273328,103.872289273328,539762,BARTLEY ROAD,7A BARTLEY ROAD SINGAPORE 539762,32337.0126131997,36243.7625642568
9 BARTLEY ROAD THE QUINN SINGAPORE 539763,9,THE QUINN,1.3440075243723,103.872505962065,103.872505962065,539763,BARTLEY ROAD,THE QUINN,32361.1277817236,36239.0746286716
11 BARTLEY ROAD THE QUINN SINGAPORE 539765,11,THE QUINN,1.34403190977187,103.872882814831,103.872882814831,539765,BARTLEY ROAD,THE QUINN,32403.0673421053,36241.7717178967
15 BARTLEY ROAD THE QUINN SINGAPORE 539766,15,THE QUINN,1.34430180599291,103.87298147093,103.87298147093,539766,BARTLEY ROAD,THE QUINN,32414.0462056957,36271.6156471614
18 TAI SENG STREET 18 TAI SENG SINGAPORE 539775,18,18 TAI SENG,1.33653868091668,103.888762709582,103.888762709582,539775,TAI SENG STREET,18 TAI SENG,34170.3454160672,35413.2427793201
37A BARTLEY ROAD SINGAPORE 539777,37A,NIL,1.3440137384186,103.87456932251,103.87456932251,539777,BARTLEY ROAD,37A BARTLEY ROAD SINGAPORE 539777,32590.7572930576,36239.765525667
39A BARTLEY ROAD SINGAPORE 539778,39A,NIL,1.34401373814487,103.87456932251,103.87456932251,539778,BARTLEY ROAD,39A BARTLEY ROAD SINGAPORE 539778,32590.7572930576,36239.765495399
43 BARTLEY ROAD SINGAPORE 539779,43,NIL,1.34413577163052,103.87477186305,103.87477186305,539779,BARTLEY ROAD,43 BARTLEY ROAD SINGAPORE 539779,32613.2976183882,36253.2597192395
45 BARTLEY ROAD SINGAPORE 539780,45,NIL,1.34418047824047,103.874946773598,103.874946773598,539780,BARTLEY ROAD,45 BARTLEY ROAD SINGAPORE 539780,32632.7631705925,36258.2034798246
45A BARTLEY ROAD SINGAPORE 539781,45A,NIL,1.34420801156016,103.875016171782,103.875016171782,539781,BARTLEY ROAD,45A BARTLEY ROAD SINGAPORE 539781,32640.4863795862,36261.2481060382
47 BARTLEY ROAD SINGAPORE 539782,47,NIL,1.34425792955482,103.875154851934,103.875154851934,539782,BARTLEY ROAD,47 BARTLEY ROAD SINGAPORE 539782,32655.9198731435,36266.7680479623
47A BARTLEY ROAD SINGAPORE 539783,47A,NIL,1.34428734676733,103.8752202143,103.8752202143,539783,BARTLEY ROAD,47A BARTLEY ROAD SINGAPORE 539783,32663.1939355265,36270.0209784396
179 BARTLEY ROAD SINGAPORE 539784,179,NIL,1.34362014075942,103.879739130274,103.879739130274,539784,BARTLEY ROAD,179 BARTLEY ROAD SINGAPORE 539784,33166.1013884023,36196.2538159434
80 BARTLEY ROAD MARIS STELLA HIGH SCHOOL SINGAPORE 539786,80,MARIS STELLA HIGH SCHOOL,1.34218395739981,103.87809644863,103.87809644863,539786,BARTLEY ROAD,MARIS STELLA HIGH SCHOOL,32983.2916958053,36037.4445459433
76A BARTLEY ROAD SINGAPORE 539787,76A,NIL,1.34341930875819,103.878076036178,103.878076036178,539787,BARTLEY ROAD,76A BARTLEY ROAD SINGAPORE 539787,32981.0175108481,36174.0433813669
90 BARTLEY ROAD BARTLEY MRT STATION SINGAPORE 539788,90,BARTLEY MRT STATION,1.3424454382925,103.880197087117,103.880197087117,539788,BARTLEY ROAD,BARTLEY MRT STATION,33217.0694948444,36066.3621538337
13 BARTLEY ROAD THE QUINN SINGAPORE 539789,13,THE QUINN,1.34400070658929,103.873223687244,103.873223687244,539789,BARTLEY ROAD,THE QUINN,32441.00278119,36238.3220455237
2 AROOZOO LANE CHARLTON PARK SINGAPORE 539794,2,CHARLTON PARK,1.35396278418233,103.882595492634,103.882595492634,539794,AROOZOO LANE,CHARLTON PARK,33483.9603167297,37339.8971334212
2A AROOZOO LANE CHARLTON PARK SINGAPORE 539795,2A,CHARLTON PARK,1.35389219251994,103.882613136277,103.882613136277,539795,AROOZOO LANE,CHARLTON PARK,33485.9240127094,37332.0915047098
3 AROOZOO LANE SINGAPORE 539796,3,NIL,1.35408946131932,103.883013235951,103.883013235951,539796,AROOZOO LANE,3 AROOZOO LANE SINGAPORE 539796,33530.4501236407,37353.9053984303
4 AROOZOO LANE CHARLTON PARK SINGAPORE 539797,4,CHARLTON PARK,1.35376308972355,103.882600742116,103.882600742116,539797,AROOZOO LANE,CHARLTON PARK,33484.5449731033,37317.8159431368
5 AROOZOO LANE CHARLTON PARK SINGAPORE 539798,5,CHARLTON PARK,1.35385942859118,103.883080927219,103.883080927219,539798,AROOZOO LANE,CHARLTON PARK,33537.9839155916,37328.4696983136
6 AROOZOO LANE CHARLTON PARK SINGAPORE 539799,6,CHARLTON PARK,1.35364394167744,103.88256591738,103.88256591738,539799,AROOZOO LANE,CHARLTON PARK,33480.6696420759,37304.641076792
7 AROOZOO LANE CHARLTON PARK SINGAPORE 539800,7,CHARLTON PARK,1.35377562075221,103.883102527846,103.883102527846,539800,AROOZOO LANE,CHARLTON PARK,33540.3880107338,37319.2027010787
8 AROOZOO LANE CHARLTON PARK SINGAPORE 539801,8,CHARLTON PARK,1.35354414121593,103.882670895577,103.882670895577,539801,AROOZOO LANE,CHARLTON PARK,33492.3527508425,37293.6058844849
9 AROOZOO LANE CHARLTON PARK SINGAPORE 539802,9,CHARLTON PARK,1.35367196845754,103.883160219172,103.883160219172,539802,AROOZOO LANE,CHARLTON PARK,33546.8086370481,37307.7414868996
10 AROOZOO LANE CHARLTON PARK SINGAPORE 539803,10,CHARLTON PARK,1.35341748002586,103.882689638229,103.882689638229,539803,AROOZOO LANE,CHARLTON PARK,33494.438880817,37279.6003738623
11 AROOZOO LANE CHARLTON PARK SINGAPORE 539804,11,CHARLTON PARK,1.35361768969388,103.883174393516,103.883174393516,539804,AROOZOO LANE,CHARLTON PARK,33548.3862043591,37301.7396484092
13 AROOZOO LANE SINGAPORE 539805,13,NIL,1.35354261345825,103.883073081291,103.883073081291,539805,AROOZOO LANE,13 AROOZOO LANE SINGAPORE 539805,33537.1114712292,37293.4378669076
15 AROOZOO LANE CHARLTON PARK SINGAPORE 539806,15,CHARLTON PARK,1.35350643940379,103.883178851399,103.883178851399,539806,AROOZOO LANE,CHARLTON PARK,33548.8825690243,37289.4381647352
17 AROOZOO LANE CHARLTON PARK SINGAPORE 539807,17,CHARLTON PARK,1.35344665292471,103.883190039863,103.883190039863,539807,AROOZOO LANE,CHARLTON PARK,33550.1278544106,37282.8273041435
3A AROOZOO LANE SINGAPORE 539808,3A,NIL,1.35397739616649,103.883042330612,103.883042330612,539808,AROOZOO LANE,3A AROOZOO LANE SINGAPORE 539808,33533.6882833419,37341.5138675049
